ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0D9C5ABB634E87C6,docked_bike,2/28/2021 13:48,2/28/2021 14:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
F100FD0BA684512E,docked_bike,2/6/2021 16:43,2/6/2021 18:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
581C3D3846BB9C43,docked_bike,2/14/2021 19:30,2/14/2021 20:00,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
CE2F0369A0A3F1CF,docked_bike,2/17/2021 15:27,2/17/2021 16:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
AAF2DB696621ECC5,docked_bike,2/16/2021 15:55,2/16/2021 16:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
6A471C3F1EF993E3,docked_bike,2/21/2021 13:27,2/21/2021 13:50,Christ Hospital,JC034,Liberty Light Rail,JC052,40.734785,-74.050443,40.7112423,-74.0557013,casual
B87D2DE4CF4028E0,docked_bike,2/3/2021 19:31,2/3/2021 19:48,Essex Light Rail,JC038,Liberty Light Rail,JC052,40.712774,-74.036486,40.711242,-74.055701,member
BB506FA462BC2FBF,docked_bike,2/4/2021 17:01,2/4/2021 18:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
3AF2FA993F6BCA57,docked_bike,2/6/2021 13:48,2/6/2021 14:45,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,casual
CA6B48B862402C1D,docked_bike,2/26/2021 8:19,2/26/2021 8:24,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
D5C75011A685BCA3,docked_bike,2/6/2021 13:13,2/6/2021 13:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
4BFC661D47F192B5,docked_bike,2/15/2021 14:44,2/15/2021 15:00,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
3F781B2837EFBFD4,docked_bike,2/25/2021 17:22,2/25/2021 17:58,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
4C8A917302D8D846,docked_bike,2/6/2021 16:49,2/6/2021 17:40,Sip Ave,JC056,Liberty Light Rail,JC052,40.730897,-74.063912,40.7112423,-74.0557013,casual
2BA4D3FC9C1349E4,docked_bike,2/26/2021 13:48,2/26/2021 13:51,Lafayette Park,JC078,Liberty Light Rail,JC052,40.713463,-74.062858,40.7112423,-74.0557013,member
4A2E3818CE097450,docked_bike,2/9/2021 14:40,2/9/2021 15:04,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
4C7ACADE3AC21734,docked_bike,2/9/2021 13:26,2/9/2021 13:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
DE444EC77DC830B7,docked_bike,2/26/2021 13:41,2/26/2021 13:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
05EB11756D4D4177,docked_bike,2/13/2021 8:49,2/13/2021 9:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
0B757B6DC698FF70,docked_bike,2/5/2021 15:29,2/5/2021 16:18,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
BAB557E5A11D1870,docked_bike,2/25/2021 0:16,2/25/2021 0:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
C2D5AB6CF6E20942,docked_bike,2/13/2021 11:39,2/13/2021 12:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
669A1B1F16449E81,docked_bike,2/24/2021 17:15,2/24/2021 17:23,Grand St,JC102,Monmouth and 6th,JC075,40.715177,-74.037683,40.72568548,-74.04879034,member
3D7C72773A40BC88,docked_bike,2/11/2021 9:04,2/11/2021 9:07,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595,-74.044247,40.72568548,-74.04879034,member
D0B5891B15F33889,docked_bike,2/23/2021 20:21,2/23/2021 20:28,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
34BDEBAB9EBA2937,docked_bike,2/27/2021 1:20,2/27/2021 1:29,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.71687,-74.03281,40.7112423,-74.0557013,member
4654BEA6269472F8,docked_bike,2/20/2021 17:31,2/20/2021 17:43,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.725685,-74.04879,member
303680A2C9E31C51,docked_bike,2/23/2021 20:08,2/23/2021 20:12,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
04F0437DA292C7AA,docked_bike,2/27/2021 17:14,2/27/2021 17:14,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
A111F427EB6C5924,docked_bike,2/16/2021 11:50,2/16/2021 12:20,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
B89A681B4C9D9BF7,docked_bike,2/6/2021 21:55,2/6/2021 22:09,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
7E0B7F14271A6BDA,docked_bike,2/20/2021 21:58,2/20/2021 22:13,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
EAD1AB1781EDE741,docked_bike,2/15/2021 17:47,2/15/2021 18:01,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
D84761DE78697B1D,docked_bike,2/21/2021 20:19,2/21/2021 20:33,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
0D83841A1D548C90,docked_bike,2/27/2021 14:05,2/27/2021 14:22,Columbus Dr at Exchange Pl,JC106,Monmouth and 6th,JC075,40.71687,-74.03281,40.72568548,-74.04879034,casual
BB428886B4E30342,docked_bike,2/23/2021 16:50,2/23/2021 16:57,Columbus Dr at Exchange Pl,JC106,Monmouth and 6th,JC075,40.71687,-74.03281,40.72568548,-74.04879034,member
6861C0381F9E1EE4,docked_bike,2/20/2021 18:19,2/20/2021 18:31,Newport PATH,JC066,Monmouth and 6th,JC075,40.727223,-74.033758,40.72568548,-74.04879034,member
76623FFF72E7BB07,docked_bike,2/13/2021 15:04,2/13/2021 16:20,JC Medical Center,JC011,Monmouth and 6th,JC075,40.716539,-74.049637,40.72568548,-74.04879034,casual
5CEBBAE0EE9009BA,docked_bike,2/13/2021 15:05,2/13/2021 16:21,JC Medical Center,JC011,Monmouth and 6th,JC075,40.716539,-74.049637,40.72568548,-74.04879034,casual
51263B5EB0F56B69,docked_bike,2/24/2021 11:51,2/24/2021 11:57,JC Medical Center,JC011,Monmouth and 6th,JC075,40.71654,-74.049638,40.725685,-74.04879,member
6889DCD127570088,docked_bike,2/10/2021 18:55,2/10/2021 19:01,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548,-74.04879034,member
3F502E5BF1FAAD89,docked_bike,2/6/2021 17:23,2/6/2021 17:30,Oakland Ave,JC022,Monmouth and 6th,JC075,40.737603,-74.052478,40.72568548,-74.04879034,member
D2CDA75F4C5B71EE,docked_bike,2/11/2021 18:18,2/11/2021 18:42,Harborside,JC104,Monmouth and 6th,JC075,40.719251,-74.034234,40.72568548,-74.04879034,member
0C360BEDA954292D,docked_bike,2/20/2021 22:23,2/20/2021 22:31,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
AF6B25300C35E051,docked_bike,2/23/2021 10:29,2/23/2021 10:33,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
9F70D802AB6CE0A4,docked_bike,2/28/2021 8:46,2/28/2021 8:51,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
2EA34D72EC62FE1B,docked_bike,2/14/2021 17:48,2/14/2021 17:53,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
40D7F6836698CC44,docked_bike,2/25/2021 20:32,2/25/2021 20:37,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
7DDF2CB0980A9989,docked_bike,2/25/2021 20:57,2/25/2021 21:00,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
409B297DDE2FEC3D,docked_bike,2/6/2021 23:35,2/6/2021 23:41,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,casual
97DC6682E8C29305,docked_bike,2/12/2021 17:38,2/12/2021 17:38,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
F223D6F1CFC4A842,docked_bike,2/6/2021 15:01,2/6/2021 15:50,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.726012,-74.050389,40.725685,-74.04879,member
73A40484695D2FDA,docked_bike,2/23/2021 15:19,2/23/2021 15:32,Sip Ave,JC056,Jersey & 3rd,JC074,40.730897,-74.063912,40.72333159,-74.04595256,casual
96E0381BF9196B33,docked_bike,2/6/2021 14:46,2/6/2021 14:51,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723332,-74.045953,member
6926A90859566F3A,docked_bike,2/25/2021 20:55,2/25/2021 21:04,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
7BA4E6062E00B650,docked_bike,2/27/2021 16:55,2/27/2021 17:23,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.71241882,-74.03852552,casual
96882AE2658C8294,docked_bike,2/26/2021 19:39,2/26/2021 19:51,Essex Light Rail,JC038,Monmouth and 6th,JC075,40.712774,-74.036485,40.72568548,-74.04879034,member
24A49FCA2FD1102C,docked_bike,2/28/2021 13:17,2/28/2021 13:23,York St,JC096,Jersey & 3rd,JC074,40.71649,-74.04105,40.72333159,-74.04595256,member
FC12F889068E519D,docked_bike,2/6/2021 18:30,2/6/2021 18:34,Brunswick St,JC023,Jersey & 3rd,JC074,40.724177,-74.050656,40.723332,-74.045953,member
97453924D3F55B35,docked_bike,2/10/2021 18:53,2/10/2021 18:58,Washington St,JC098,Jersey & 3rd,JC074,40.724294,-74.035482,40.72333159,-74.04595256,member
EE8BEB0F5545A911,docked_bike,2/11/2021 19:10,2/11/2021 19:21,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
BE06A873B0368F06,docked_bike,2/9/2021 15:22,2/9/2021 15:28,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member
1350B4736EE2C49C,docked_bike,2/8/2021 13:12,2/8/2021 13:34,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.72333159,-74.04595256,casual
F6FD5C39E33E4AFB,docked_bike,2/26/2021 18:01,2/26/2021 18:06,Van Vorst Park,JC035,Jersey & 3rd,JC074,40.718488,-74.047726,40.72333159,-74.04595256,member
5F244D360EE56EDB,docked_bike,2/26/2021 17:10,2/26/2021 17:17,Grand St,JC102,Jersey & 3rd,JC074,40.715177,-74.037683,40.72333159,-74.04595256,member
B4E43B019ABA9C61,docked_bike,2/12/2021 18:54,2/12/2021 19:03,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723332,-74.045953,member
5F906A5D8A2B8A6B,docked_bike,2/20/2021 17:29,2/20/2021 17:44,Newport PATH,JC066,Jersey & 3rd,JC074,40.727224,-74.033759,40.723332,-74.045953,member
E11BF8F6EF78A775,docked_bike,2/27/2021 18:47,2/27/2021 20:17,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
1F187F873C5DE377,docked_bike,2/27/2021 16:49,2/27/2021 16:56,JC Medical Center,JC011,Jersey & 3rd,JC074,40.716539,-74.049637,40.72333159,-74.04595256,member
9E26EEAF8100E467,docked_bike,2/9/2021 15:39,2/9/2021 16:02,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727596,-74.044247,40.723332,-74.045953,member
6DB58531243E2344,docked_bike,2/22/2021 10:37,2/22/2021 10:44,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
1C09C515A9D82A80,docked_bike,2/11/2021 16:17,2/11/2021 16:25,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
B04D27F28DB211F8,docked_bike,2/27/2021 19:52,2/27/2021 20:43,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
1EB7FEF3D3941AEA,docked_bike,2/13/2021 14:05,2/13/2021 14:05,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
AE8986F42E8B6706,docked_bike,2/26/2021 19:58,2/26/2021 20:18,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,casual
3D33722EFAC1F508,docked_bike,2/14/2021 10:22,2/14/2021 10:26,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.7192517,-74.034234,member
9614B4A98DC443B3,docked_bike,2/21/2021 0:39,2/21/2021 0:43,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.7192517,-74.034234,member
393BE0236483970A,docked_bike,2/16/2021 15:46,2/16/2021 15:47,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,casual
FF862EDC6630374A,docked_bike,2/13/2021 14:06,2/13/2021 14:06,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
80712262A16FB813,docked_bike,2/11/2021 21:08,2/11/2021 21:36,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
ABC16A614A0D11E8,docked_bike,2/11/2021 20:55,2/11/2021 21:45,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
9D426982F2BAB6FF,docked_bike,2/23/2021 19:12,2/23/2021 19:41,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723332,-74.045953,40.723332,-74.045953,casual
5762DFDAF6A2E3E6,docked_bike,2/6/2021 10:45,2/6/2021 10:49,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
69AC06ADEC0BF9C4,docked_bike,2/24/2021 8:11,2/24/2021 8:11,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
905E7400B21F9876,docked_bike,2/4/2021 16:05,2/4/2021 16:27,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
C3BF9C3879A2A28E,docked_bike,2/25/2021 19:08,2/25/2021 19:17,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,member
958CDC8DAB63CD3A,docked_bike,2/24/2021 16:37,2/24/2021 17:01,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,casual
DB232D3ABA6B16BB,docked_bike,2/27/2021 16:47,2/27/2021 17:06,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,casual
C5829EC152CC81ED,docked_bike,2/28/2021 11:37,2/28/2021 12:23,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
9064841EF78376FE,docked_bike,2/18/2021 7:47,2/18/2021 8:31,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
F71FA3432EE1C085,docked_bike,2/23/2021 20:00,2/23/2021 20:04,Washington St,JC098,Jersey & 3rd,JC074,40.724294,-74.035482,40.72333159,-74.04595256,member
468346F598A30643,docked_bike,2/20/2021 13:01,2/20/2021 14:17,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
21C674ACF9971C13,docked_bike,2/24/2021 16:45,2/24/2021 16:51,Harborside,JC104,Jersey & 3rd,JC074,40.719252,-74.034234,40.723332,-74.045953,casual
D511189B2ED6016E,docked_bike,2/25/2021 13:37,2/25/2021 14:10,Harborside,JC104,Morris Canal,JC072,40.719251,-74.034234,40.71241882,-74.03852552,casual
83FC4334DBEB9535,docked_bike,2/24/2021 12:44,2/24/2021 12:52,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,member
B46A98F58229073B,docked_bike,2/18/2021 14:32,2/18/2021 14:42,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723332,-74.045953,40.723332,-74.045953,member
318EB76639AA76B2,docked_bike,2/11/2021 7:54,2/11/2021 8:31,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4FFC8248D6E60CF0,docked_bike,2/28/2021 9:32,2/28/2021 10:21,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.726011,-74.050388,40.72333159,-74.04595256,casual
C28538BE1F90EEE9,docked_bike,2/23/2021 21:19,2/23/2021 21:27,Van Vorst Park,JC035,Morris Canal,JC072,40.718488,-74.047726,40.71241882,-74.03852552,member
354F0CE5D6E12FFD,docked_bike,2/26/2021 12:13,2/26/2021 12:49,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725685,-74.04879,40.72333159,-74.04595256,member
110E6EB8242E8F26,docked_bike,2/24/2021 10:19,2/24/2021 10:21,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725685,-74.04879,40.72333159,-74.04595256,member
1E31F093E1241FD3,docked_bike,2/23/2021 18:33,2/23/2021 18:57,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.71241882,-74.03852552,casual
8D39060D6A8AEED5,docked_bike,2/12/2021 11:52,2/12/2021 12:50,Van Vorst Park,JC035,Morris Canal,JC072,40.718488,-74.047726,40.71241882,-74.03852552,member
1850ACD57691EE14,docked_bike,2/27/2021 16:57,2/27/2021 17:23,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.71241882,-74.03852552,casual
26548E7D7FE9DA52,docked_bike,2/27/2021 16:56,2/27/2021 17:23,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.71241882,-74.03852552,casual
1653AD7333A00AF0,docked_bike,2/15/2021 19:42,2/15/2021 19:46,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723332,-74.045953,member
1D5874B6E599B45F,docked_bike,2/28/2021 18:10,2/28/2021 18:36,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.712419,-74.038526,member
0A6FB881E062CC6A,docked_bike,2/27/2021 16:51,2/27/2021 17:19,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
4245AF4CB6EA452E,docked_bike,2/21/2021 18:29,2/21/2021 18:50,Glenwood Ave,JC094,Jersey & 3rd,JC074,40.727551,-74.07106,40.72333159,-74.04595256,member
A20373A137B1C709,docked_bike,2/14/2021 12:07,2/14/2021 12:18,Liberty Light Rail,JC052,Jersey & 3rd,JC074,40.711242,-74.055701,40.723332,-74.045953,member
ECEBED09B89B8C18,docked_bike,2/28/2021 11:46,2/28/2021 11:57,Liberty Light Rail,JC052,Jersey & 3rd,JC074,40.711242,-74.055701,40.723332,-74.045953,member
33F39E4D304DC226,docked_bike,2/19/2021 20:28,2/19/2021 20:39,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.714584,-74.042817,40.72333159,-74.04595256,member
B48BD548272AD23A,docked_bike,2/21/2021 1:19,2/21/2021 1:27,Washington St,JC098,Morris Canal,JC072,40.724294,-74.035483,40.712419,-74.038526,member
4883ED8E27E84E4F,docked_bike,2/26/2021 11:48,2/26/2021 12:19,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
B58937073B2E9D73,docked_bike,2/24/2021 20:36,2/24/2021 20:42,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
6E08BE2666B654D1,docked_bike,2/27/2021 17:43,2/27/2021 18:13,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
016AF93CD1A9D452,docked_bike,2/16/2021 20:14,2/16/2021 20:29,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
C26D84BF0C56DF96,docked_bike,2/17/2021 16:51,2/17/2021 16:58,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
182C308FA9CA2C01,docked_bike,2/8/2021 16:42,2/8/2021 16:50,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member
7221BCBEE1FFA427,docked_bike,2/27/2021 17:43,2/27/2021 18:14,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,casual
3437E236178CB1CC,docked_bike,2/16/2021 15:21,2/16/2021 15:31,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member
CFA06CCDB3AEEB72,docked_bike,2/10/2021 11:53,2/10/2021 11:58,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
2204C5A617BEC06D,docked_bike,2/21/2021 11:14,2/21/2021 11:18,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member
B610FD65AF7C448C,docked_bike,2/23/2021 12:49,2/23/2021 13:00,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
C0AC98FB9D14C178,docked_bike,2/4/2021 14:13,2/4/2021 14:19,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member
A376F0C833161497,docked_bike,2/24/2021 13:57,2/24/2021 14:03,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member
65F0E9B0DA357BFC,docked_bike,2/16/2021 17:58,2/16/2021 18:07,Columbus Dr at Exchange Pl,JC106,Jersey & 3rd,JC074,40.71687,-74.03281,40.72333159,-74.04595256,member
1D584EC9A516513A,docked_bike,2/15/2021 9:43,2/15/2021 9:51,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
152FEF6C9A8BE459,docked_bike,2/11/2021 16:08,2/11/2021 16:46,Brunswick St,JC023,Jersey & 3rd,JC074,40.724176,-74.050656,40.72333159,-74.04595256,member
CDA6CBD3477DED3C,docked_bike,2/25/2021 13:24,2/25/2021 13:27,Brunswick St,JC023,Jersey & 3rd,JC074,40.724177,-74.050656,40.723332,-74.045953,casual
81141C1A5B8F5D4D,docked_bike,2/9/2021 16:42,2/9/2021 16:52,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
BD24CC158C1DD0CA,docked_bike,2/23/2021 17:13,2/23/2021 17:19,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.71241882,-74.03852552,member
2A663D16256A18AF,docked_bike,2/5/2021 18:32,2/5/2021 18:46,Newark Ave,JC032,Morris Canal,JC072,40.721525,-74.046305,40.712419,-74.038526,member
8C60A625F2704515,docked_bike,2/16/2021 14:44,2/16/2021 14:47,Newark Ave,JC032,Jersey & 3rd,JC074,40.721525,-74.046304,40.72333159,-74.04595256,member
1194EA4A3DE71713,docked_bike,2/3/2021 12:27,2/3/2021 12:59,Newark Ave,JC032,Morris Canal,JC072,40.721525,-74.046305,40.712419,-74.038526,member
1756FE176C253267,docked_bike,2/26/2021 16:48,2/26/2021 16:53,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.726011,-74.050388,40.72333159,-74.04595256,member
A5520AF967873B9A,docked_bike,2/25/2021 9:10,2/25/2021 9:23,Monmouth and 6th,JC075,Morris Canal,JC072,40.725685,-74.04879,40.71241882,-74.03852552,member
9EACD364D30294F9,docked_bike,2/28/2021 9:51,2/28/2021 9:53,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725685,-74.04879,40.723332,-74.045953,member
